datetime,city,state,country,shape,duration_sec,latitude,longitude,latitude_norm,duration_norm,shape_encoded
11/14/2009 23:00,leicester (uk/england),,gb,fireball,60.0,52.664913,-1.034894,0.8712089703838617,0.2233894021465845,0.7
9/26/2008 19:00,spokane,wa,us,triangle,180.0,47.6588889,-117.425,0.8390288756269881,0.282506413409807,0.95
9/15/1993 15:00,colchester (uk/england),,gb,cigar,420.0,51.883333,0.9,0.8661847599610477,0.328388835970326,0.75
10/17/2010 02:00,norristown,pa,us,disk,3600.0,40.1213889,-75.3402778,0.7905757600636945,0.4450513500314794,0.9
5/15/2005 05:00,troy,mi,us,light,5.0,42.6055556,-83.15,0.8065446643679846,0.0973355298544195,0.65
6/20/1977 20:30,accord,ny,us,triangle,1200.0,41.7855556,-74.2294444,0.8012734796566212,0.3853672126775284,0.95
3/16/2013 20:50,cumming,ga,us,cigar,2.0,34.2072222,-84.1402778,0.752557875808214,0.0596599902741307,0.75
7/10/2010 21:00,hedgesville,wv,us,light,14400.0,39.5533333,-77.9952778,0.7869241429979331,0.5203911073421744,0.65
11/28/2012 17:00,heber springs,ar,us,circle,600.0,35.4913889,-92.0311111,0.7608128512666066,0.3477369118132221,0.85
7/4/2011 22:00,university place,wa,us,sphere,300.0,47.2358333,-122.5491667,0.8363093582967728,0.3101517368657423,0.9
3/10/1978 21:00,bellevue,wa,us,disk,1800.0,47.6105556,-122.1994444,0.8387181759294153,0.4073909025834867,0.9
8/1/1974 21:30,pemberton,nj,us,circle,900.0,39.9719444,-74.6833333,0.7896150898641855,0.369745534702066,0.85
9/25/2009 18:45,elstree and borehamwood (uk/england),,,other,45.0,51.656756,-0.277856,0.8647282609142837,0.2080488499445408,0.5
11/20/2013 21:10,nogales,az,us,light,60.0,31.3402778,-110.9336111,0.7341283715525938,0.2233894021465845,0.65
1/6/2004 22:00,pearl river,ny,us,,60.0,41.0588889,-74.0222222,0.7966022669745519,0.2233894021465845,0.5
9/8/2009 20:00,paradise,ca,us,light,240.0,39.7597222,-121.6208333,0.7882508674055857,0.2980680482265145,0.65
9/1/2005 19:50,fall river,ma,us,cylinder,8.0,41.7013889,-71.1555556,0.8007324330441262,0.1193743077033242,0.75
3/23/2011 00:05,burlington,ma,us,triangle,10.0,42.5047222,-71.1961111,0.8058964796405762,0.1302816257182094,0.95
4/29/2011 20:40,san jose,ca,us,circle,300.0,37.3394444,-121.8938889,0.7726926584584978,0.3101517368657423,0.85
12/27/1995 20:15,california (rte. 40),ca,,,5.0,36.778261,-119.417932,0.7690852177775822,0.0973355298544195,0.5
2/19/2010 23:30,ajman (united arab emirates),,,fireball,180.0,25.3995,55.4796,0.6959394238538542,0.282506413409807,0.7
3/22/2005 00:15,gilbert,az,us,triangle,30.0,33.3527778,-111.7883333,0.7470652730545677,0.1865976920254388,0.95
9/1/1999 12:45,cleveland,oh,us,light,1800.0,41.4994444,-81.6955556,0.7994342784576093,0.4073909025834867,0.65
10/2/1992 17:00,mexi-cali,ca,,sphere,2700.0,32.624539,-115.452262,0.742383954482883,0.4294196194764875,0.9
12/17/2009 21:00,willington,ct,,circle,10.0,41.885278,-72.261389,0.8019145225715729,0.1302816257182094,0.85
4/6/2000 20:00,tehachapi,ca,us,light,300.0,35.1322222,-118.4480556,0.7585040292935934,0.3101517368657423,0.65
9/22/2013 23:25,rockville,md,us,circle,3.0,39.0838889,-77.1530556,0.7839064257490123,0.0752967520055148,0.85
11/11/2013 20:30,peoria,az,us,sphere,900.0,33.5805556,-112.2366667,0.748529491172797,0.369745534702066,0.9
9/11/2012 01:00,petaluma,ca,us,light,180.0,38.2325,-122.6355556,0.7784334645866898,0.282506413409807,0.65
10/15/2004 23:00,minneapolis,mn,us,disk,120.0,44.98,-93.2636111,0.8218082436597676,0.2606175785914815,0.9
3/14/2000 22:30,indianapolis,in,us,cylinder,180.0,39.7683333,-86.1580556,0.7883062219161564,0.282506413409807,0.75
12/20/2013 19:15,north port,fl,us,formation,120.0,27.0438889,-82.2361111,0.7065100063285072,0.2606175785914815,0.85
7/10/1971 14:00,new orleans,la,us,oval,5400.0,29.9544444,-90.075,0.725219854686037,0.4670850962382499,0.8
4/13/2005 13:00,las vegas (near),nv,us,light,45.0,36.175,-115.1363889,0.7652072907529947,0.2080488499445408,0.65
8/8/2002 19:00,brisbane (qld&#44 australia),,au,formation,600.0,-27.47101,153.024292,0.3560732970319271,0.3477369118132221,0.85
10/13/2013 19:40,mechanicsburg,pa,us,fireball,180.0,40.2141667,-77.0088889,0.7911721611867601,0.282506413409807,0.7
8/16/2013 22:30,captiva,fl,us,fireball,15.0,26.5216667,-82.1894444,0.7031530189180506,0.1506478311660925,0.7
9/20/2003 19:50,southampton (hampshire) (uk/england),,gb,light,30.0,50.9,-1.4,0.8598636259661954,0.1865976920254388,0.65
8/18/2012 20:25,south beloit,il,us,sphere,900.0,42.4930556,-89.0366667,0.8058214835386815,0.369745534702066,0.9
11/16/1999 18:00,nashville (on i-24 &#4460 mi. southeast of),tn,us,fireball,90.0,36.1658333,-86.7844444,0.7651483646933683,0.2451303473921347,0.7
4/22/1989 17:30,dubai,,,flash,2.0,25.047664,55.181741,0.6936777256293332,0.0596599902741307,0.6
7/13/2006 11:00,avon,co,us,light,60.0,39.6313889,-106.5216667,0.787425905784953,0.2233894021465845,0.65
6/10/2004 22:30,rehoboth beach,de,us,flash,10.0,38.7208333,-75.0763889,0.7815726048610918,0.1302816257182094,0.6
12/10/2010 05:45,richmond,va,us,disk,120.0,37.5536111,-77.4605556,0.7740693806959651,0.2606175785914815,0.9
9/2/2004 19:45,st. paul,mn,us,light,120.0,44.9444444,-93.0930556,0.8215796825193734,0.2606175785914815,0.65
7/14/2010 01:30,huron,ca,us,disk,300.0,36.2027778,-120.1019444,0.7653858540635744,0.3101517368657423,0.9
10/20/2007 20:00,rock falls,wi,us,light,900.0,44.7186111,-91.6897222,0.8201279641800115,0.369745534702066,0.65
3/17/1999 04:30,iowa city,ia,us,triangle,600.0,41.6611111,-91.53,0.8004735163080684,0.3477369118132221,0.95
11/7/2008 05:30,orlando,fl,us,light,180.0,28.5380556,-81.3794444,0.7161149193349319,0.282506413409807,0.65
3/6/2004 20:00,mississauga (canada),on,ca,light,60.0,43.15,-79.5,0.810044502169774,0.2233894021465845,0.65
10/27/2004 22:20,tampa,fl,us,triangle,4.0,27.9472222,-82.4586111,0.712316880328782,0.0874255666864506,0.95
7/18/2005 21:30,concord,ca,us,triangle,300.0,37.9780556,-122.03,0.7767978262559923,0.3101517368657423,0.95
2/25/2012 21:00,chandler,az,us,light,240.0,33.3061111,-111.8405556,0.7467652867185072,0.2980680482265145,0.65
9/10/2003 22:00,stanley,va,us,unknown,600.0,38.5752778,-78.5027778,0.7806369342193176,0.3477369118132221,0.4
3/26/2011 09:35,punta mita (mexico),,,formation,5.0,20.774469,-105.513736,0.6662084571504624,0.0973355298544195,0.85
1/17/2014 22:30,naples,fl,us,light,900.0,26.1416667,-81.795,0.7007102747835163,0.369745534702066,0.65
3/8/2012 19:30,baraboo,wi,us,diamond,60.0,43.4711111,-89.7441667,0.8121086923172972,0.2233894021465845,0.85
12/31/2002 23:55,wenatchee,wa,us,oval,1800.0,47.4236111,-120.3091667,0.8375164454534723,0.4073909025834867,0.8
4/7/2012 22:30,dallas,tx,us,triangle,30.0,32.7833333,-96.8,0.7434047277589948,0.1865976920254388,0.95
11/1/2008 23:00,dandridge,tn,us,rectangle,140.0,36.0152778,-83.415,0.764180552681403,0.2689321224077426,0.65
3/20/2012 21:30,pawtucket,ri,us,light,60.0,41.8786111,-71.3830556,0.8018716659113874,0.2233894021465845,0.65
1/20/2000 10:39,cairo,wv,us,circle,20.0,39.2086111,-81.1575,0.7847081742292654,0.1654286017560306,0.85
8/11/2003 11:00,salem/peabody,ma,,other,600.0,42.535793,-70.966568,0.8060962112575638,0.3477369118132221,0.5
5/5/2012 23:00,hedgesville,wv,us,other,15.0,39.5533333,-77.9952778,0.7869241429979331,0.1506478311660925,0.5
1/26/2014 18:30,albuquerque,nm,us,egg,1125.0,35.0844444,-106.6505556,0.7581969005022487,0.381862282713152,0.7
5/14/2009 21:45,sligo,pa,us,unknown,600.0,41.1091667,-79.4902778,0.7969254664509922,0.3477369118132221,0.4
5/9/2003 22:35,terrace (canada),bc,ca,light,8.0,54.5,-128.583333,0.8830054125038879,0.1193743077033242,0.65
8/15/1950 14:00,stanfield,or,us,disk,180.0,45.7805556,-119.2161111,0.8269544344394217,0.282506413409807,0.9
11/1/2013 19:15,pottstown,pa,us,formation,120.0,40.2452778,-75.65,0.7913721518631915,0.2606175785914815,0.85
7/26/2005 00:00,jefforsonville,in,,triangle,600.0,38.27757,-85.737185,0.7787231868975937,0.3477369118132221,0.95
6/21/2005 08:45,eagle rock,ca,us,disk,30.0,34.1388889,-118.2130556,0.7521186106298763,0.1865976920254388,0.9
6/14/2003 21:00,wilmington,nc,us,light,60.0,34.2255556,-77.945,0.752675727927467,0.2233894021465845,0.65
9/21/2000 19:30,chatfield,tx,us,disk,3600.0,32.2413889,-96.4072222,0.7399209606423008,0.4450513500314794,0.9
6/10/2003 17:30,blue ridge,ga,us,triangle,600.0,34.8638889,-84.3241667,0.7567791093076061,0.3477369118132221,0.95
7/27/2005 07:30,davie,fl,us,teardrop,600.0,26.0625,-80.2333333,0.7002013695412126,0.3477369118132221,0.7
7/4/2013 23:00,everett,wa,us,triangle,120.0,47.9791667,-122.2008333,0.8410877090937554,0.2606175785914815,0.95
3/31/2001 19:00,san bernardino,ca,us,fireball,8.0,34.1083333,-117.2888889,0.7519221908596732,0.1193743077033242,0.7
11/30/2013 20:00,tucson,az,us,unknown,240.0,32.2216667,-110.9258333,0.7397941809360637,0.2980680482265145,0.4
8/6/2000 21:30,fresno,ca,us,light,600.0,36.7477778,-119.7713889,0.7688892634144194,0.3477369118132221,0.65
7/11/2003 01:30,hacienda heights,ca,us,light,7200.0,33.9930556,-117.9677778,0.7511811542135742,0.4827193419738869,0.65
8/27/1999 20:58,southfield,mi,us,light,60.0,42.4733333,-83.2219444,0.8056947031896171,0.2233894021465845,0.65
4/15/2006 21:00,reading,pa,us,triangle,60.0,40.3355556,-75.9272222,0.7919524823011617,0.2233894021465845,0.95
7/29/2003 02:00,bucharest (romania),,,sphere,1200.0,44.4325,26.103889,0.818288763623827,0.3853672126775284,0.9
